"Date","Price","Open","High","Low","Vol.","Change %"
"20-12-2024","53.42","53.14","53.63","53.13","8.18M","-0.65%"
"19-12-2024","53.77","54.02","54.02","53.72","5.98M","0.34%"
"18-12-2024","53.59","54.31","54.44","53.53","7.27M","-1.80%"
"17-12-2024","54.57","54.60","54.73","54.54","7.63M","-1.76%"
"16-12-2024","55.55","55.51","55.66","55.51","4.72M","-0.02%"
"13-12-2024","55.56","55.77","55.78","55.56","4.82M","0.47%"
"12-12-2024","55.30","55.43","55.43","55.28","7.48M","-0.75%"
"11-12-2024","55.72","55.79","55.79","55.64","2.27M","0.38%"
"10-12-2024","55.51","55.57","55.59","55.44","3.90M","-0.07%"
"09-12-2024","55.55","55.66","55.77","55.53","4.92M","-0.22%"
"06-12-2024","55.67","55.73","55.85","55.60","4.92M","-0.20%"
"05-12-2024","55.78","55.60","55.78","55.55","4.50M","1.11%"
"04-12-2024","55.17","55.08","55.19","55.06","3.23M","0.16%"
"03-12-2024","55.08","54.97","55.08","54.92","3.64M","0.38%"
"02-12-2024","54.87","54.84","54.91","54.71","3.25M","0.16%"
"29-11-2024","54.78","54.51","54.88","54.44","4.68M","-0.20%"
"27-11-2024","54.89","54.98","54.99","54.68","3.60M","0.33%"
"26-11-2024","54.71","54.80","54.80","54.62","3.56M","-0.31%"
"25-11-2024","54.88","54.82","54.95","54.70","9.05M","1.20%"
"22-11-2024","54.23","53.82","54.24","53.82","7.40M","1.96%"
"21-11-2024","53.19","53.13","53.20","52.89","6.07M","-0.82%"
"20-11-2024","53.63","53.74","53.74","53.50","5.34M","0.11%"
"19-11-2024","53.57","53.32","53.65","53.25","4.93M","0.56%"
"18-11-2024","53.27","53.14","53.32","53.14","5.33M","0.47%"
"15-11-2024","53.02","53.40","53.40","52.94","4.13M","-0.71%"
"14-11-2024","53.40","53.48","53.51","53.37","4.82M","0.24%"
"13-11-2024","53.27","53.34","53.35","53.07","7.97M","-1.00%"
"12-11-2024","53.81","53.99","54.00","53.74","7.51M","-1.34%"
"11-11-2024","54.54","54.47","54.60","54.47","2.66M","0.33%"
"08-11-2024","54.36","54.51","54.60","54.28","3.61M","-1.06%"
"07-11-2024","54.94","55.03","55.03","54.65","5.22M","-0.36%"
"06-11-2024","55.14","55.28","55.28","54.96","8.74M","0.71%"
"05-11-2024","54.75","54.60","54.75","54.60","4.81M","0.83%"
"04-11-2024","54.30","54.49","54.53","54.28","3.94M","-1.02%"
"01-11-2024","54.86","54.87","55.12","54.82","5.10M","0.07%"
"31-10-2024","54.82","54.92","54.96","54.70","8.09M","-0.31%"
"30-10-2024","54.99","55.06","55.14","54.96","6.48M","-0.45%"
"29-10-2024","55.24","55.18","55.35","55.18","3.47M","0.13%"
"28-10-2024","55.17","55.00","55.20","55.00","5.58M","0.84%"
"25-10-2024","54.71","54.98","55.00","54.68","4.63M","-1.26%"
"24-10-2024","55.41","55.42","55.44","55.31","4.25M","-0.09%"
"23-10-2024","55.46","55.50","55.56","55.31","4.90M","-0.23%"
"22-10-2024","55.59","55.62","55.74","55.48","4.04M","-1.05%"
"21-10-2024","56.18","56.12","56.29","56.06","8.03M","-0.67%"
"18-10-2024","56.56","56.73","56.73","56.50","5.02M","0.39%"
"17-10-2024","56.34","56.50","56.52","56.27","4.60M","-1.24%"
"16-10-2024","57.05","57.06","57.09","56.94","1.98M","0.09%"
"15-10-2024","57.00","57.02","57.19","56.99","4.66M","-0.56%"
"14-10-2024","57.32","57.26","57.32","57.17","2.34M","0.23%"
"11-10-2024","57.19","57.00","57.19","56.92","3.52M","0.16%"
"10-10-2024","57.10","57.17","57.17","56.97","3.76M","-0.42%"
"09-10-2024","57.34","57.25","57.40","57.10","4.68M","0.46%"
"08-10-2024","57.08","57.16","57.19","56.96","6.19M","1.80%"
"07-10-2024","56.07","56.56","56.60","56.05","8.28M","-1.80%"
"04-10-2024","57.10","57.08","57.21","57.00","5.89M","-0.40%"
"03-10-2024","57.33","57.59","57.65","57.31","5.40M","-1.17%"
"02-10-2024","58.01","58.22","58.25","57.80","5.70M","-0.29%"
"01-10-2024","58.18","58.67","58.67","58.00","6.26M","-0.60%"
"30-09-2024","58.53","58.58","58.58","58.35","4.62M","-1.01%"
"27-09-2024","59.13","59.35","59.37","59.11","5.77M","-0.12%"
"26-09-2024","59.20","59.49","59.49","59.10","4.14M","0.44%"
"25-09-2024","58.94","59.13","59.15","58.92","4.10M","0.08%"
"24-09-2024","58.89","59.11","59.12","58.88","7.12M","-0.46%"
"23-09-2024","59.16","59.19","59.24","59.06","2.95M","0.72%"
"20-09-2024","58.74","58.65","58.83","58.57","5.09M","1.08%"
"19-09-2024","58.11","57.96","58.17","57.83","6.90M","0.78%"
"18-09-2024","57.66","57.77","58.06","57.64","4.61M","-0.52%"
"17-09-2024","57.96","58.14","58.14","57.87","4.35M","-0.29%"
"16-09-2024","58.13","58.04","58.14","57.95","4.50M","0.48%"
"13-09-2024","57.85","57.78","57.90","57.71","3.75M","0.16%"
"12-09-2024","57.76","57.56","57.77","57.54","4.84M","1.11%"
"11-09-2024","57.13","57.04","57.15","56.61","2.29M","0.15%"
"10-09-2024","57.04","57.21","57.21","56.95","3.22M","0.16%"
"09-09-2024","56.95","56.91","57.10","56.87","2.64M","0.78%"
"06-09-2024","56.51","56.89","56.94","56.47","5.97M","-1.28%"
"05-09-2024","57.24","57.32","57.44","57.21","3.66M","-0.54%"
"04-09-2024","57.55","57.41","57.61","57.41","3.59M","0.47%"
"03-09-2024","57.28","57.65","57.65","57.19","4.13M","-0.76%"
"30-08-2024","57.72","57.53","57.75","57.49","5.41M","0.79%"
"29-08-2024","57.27","57.22","57.42","57.22","2.69M","0.21%"
"28-08-2024","57.15","57.21","57.24","57.06","2.50M","-0.03%"
"27-08-2024","57.17","57.05","57.22","57.03","2.72M","-0.03%"
"26-08-2024","57.19","57.33","57.37","57.13","2.27M","0.19%"
"23-08-2024","57.08","56.93","57.13","56.84","3.14M","0.53%"
"22-08-2024","56.78","56.92","56.92","56.72","3.49M","-0.25%"
"21-08-2024","56.92","56.85","56.95","56.71","7.31M","0.58%"
"20-08-2024","56.59","56.70","56.76","56.57","3.96M","0.18%"
"19-08-2024","56.49","56.44","56.56","56.38","1.63M","0.21%"
"16-08-2024","56.37","56.19","56.41","56.09","2.67M","0.89%"
"15-08-2024","55.87","55.69","55.95","55.62","4.42M","0.90%"
"14-08-2024","55.37","55.38","55.43","55.26","2.24M","-0.29%"
"13-08-2024","55.53","55.34","55.56","55.34","3.08M","-0.25%"
"12-08-2024","55.67","55.78","55.83","55.64","2.65M","-0.22%"
"09-08-2024","55.79","55.76","55.92","55.57","3.66M","0.04%"
"08-08-2024","55.77","55.50","55.82","55.44","4.55M","0.92%"
"07-08-2024","55.26","55.73","55.79","55.24","4.46M","0.35%"
"06-08-2024","55.07","54.88","55.28","54.82","4.60M","0.38%"
"05-08-2024","54.86","54.47","55.26","54.23","12.50M","-2.49%"
"02-08-2024","56.26","56.27","56.41","56.08","4.92M","-0.93%"
"01-08-2024","56.79","57.21","57.21","56.71","5.58M","-1.10%"
"31-07-2024","57.42","57.15","57.50","57.15","6.30M","0.98%"
"30-07-2024","56.86","56.95","56.96","56.74","3.38M","0.04%"
"29-07-2024","56.84","56.93","56.93","56.71","3.55M","0.04%"
"26-07-2024","56.82","56.88","56.88","56.72","4.22M","1.88%"
"25-07-2024","55.77","55.63","55.95","55.63","3.78M","0.56%"
"24-07-2024","55.46","55.79","55.92","55.44","8.06M","-0.52%"
"23-07-2024","55.75","56.18","56.19","55.52","7.77M","-1.55%"
"22-07-2024","56.63","56.61","56.73","56.53","3.63M","0.80%"
"19-07-2024","56.18","56.47","56.49","56.15","5.61M","-1.70%"
"18-07-2024","57.15","57.28","57.40","57.11","4.93M","0.11%"
"17-07-2024","57.09","57.18","57.22","57.09","3.05M","-0.47%"
"16-07-2024","57.36","57.14","57.42","57.06","4.67M","0.35%"
"15-07-2024","57.16","57.14","57.20","57.05","4.48M","0.16%"
"12-07-2024","57.07","56.95","57.19","56.95","3.73M","0.32%"
"11-07-2024","56.89","56.95","56.99","56.83","3.45M","0.26%"
"10-07-2024","56.74","56.75","56.77","56.58","3.46M","-0.19%"
"09-07-2024","56.85","56.81","56.92","56.77","3.23M","0.39%"
"08-07-2024","56.63","56.73","56.81","56.61","3.94M","-0.05%"
"05-07-2024","56.66","56.74","56.76","56.50","3.32M","0.44%"
"03-07-2024","56.41","56.32","56.47","56.28","2.89M","0.43%"
"02-07-2024","56.17","56.14","56.22","56.01","4.08M","-0.02%"
"01-07-2024","56.18","56.04","56.22","56.04","3.62M","0.72%"
"28-06-2024","55.78","55.86","55.92","55.69","3.30M","-0.04%"
"27-06-2024","55.80","55.73","55.85","55.72","3.42M","1.05%"
"26-06-2024","55.22","55.34","55.34","55.13","3.47M","0.07%"
"25-06-2024","55.18","55.11","55.22","55.10","3.27M","0.09%"
"24-06-2024","55.13","55.07","55.30","55.02","3.77M","0.80%"
"21-06-2024","54.69","54.93","54.93","54.67","3.88M","-0.47%"
"20-06-2024","54.95","55.05","55.08","54.82","4.73M","-1.01%"
"18-06-2024","55.51","55.34","55.51","55.32","2.48M","0.47%"
"17-06-2024","55.25","55.22","55.31","55.12","5.98M","0.15%"
"14-06-2024","55.17","54.78","55.20","54.76","7.03M","1.04%"
"13-06-2024","54.60","54.72","54.74","54.51","4.75M","-0.13%"
"12-06-2024","54.67","54.79","54.81","54.60","3.81M","0.76%"
"11-06-2024","54.26","54.30","54.30","54.05","4.05M","0.20%"
"10-06-2024","54.15","54.21","54.22","54.06","3.54M","0.30%"
"07-06-2024","53.99","54.19","54.19","53.94","5.70M","1.18%"
"06-06-2024","53.36","53.41","53.43","53.26","5.54M","0.45%"
"05-06-2024","53.12","52.73","53.13","52.70","11.10M","3.23%"
"04-06-2024","51.46","51.01","51.53","50.84","26.57M","-6.09%"
"03-06-2024","54.80","54.81","54.86","54.59","13.61M","3.38%"
"31-05-2024","53.01","53.10","53.10","52.73","7.36M","-0.04%"
"30-05-2024","53.03","53.00","53.08","52.92","4.69M","-0.47%"
"29-05-2024","53.28","53.29","53.29","53.20","3.85M","-0.52%"
"28-05-2024","53.56","53.75","53.81","53.49","3.91M","-0.94%"
"24-05-2024","54.07","54.08","54.15","54.02","3.94M","0.48%"
"23-05-2024","53.81","54.07","54.07","53.73","6.98M","0.98%"
"22-05-2024","53.29","53.32","53.33","53.21","3.74M","0.15%"
"21-05-2024","53.21","53.24","53.31","53.17","3.57M","0.17%"
"20-05-2024","53.12","53.14","53.20","53.05","3.19M","0.28%"
"17-05-2024","52.97","52.86","53.00","52.79","3.25M","0.84%"
"16-05-2024","52.53","52.56","52.57","52.49","3.92M","0.38%"
"15-05-2024","52.33","52.25","52.35","52.16","3.75M","0.35%"
"14-05-2024","52.15","52.07","52.17","52.01","3.64M","0.83%"
"13-05-2024","51.72","51.71","51.83","51.71","3.00M","0.68%"
"10-05-2024","51.37","51.65","51.65","51.24","5.80M","-0.39%"
"09-05-2024","51.57","51.55","51.61","51.47","5.79M","-0.87%"
"08-05-2024","52.02","51.97","52.13","51.97","5.35M","0.21%"
"07-05-2024","51.91","51.80","51.98","51.75","4.87M","-0.88%"
"06-05-2024","52.37","52.38","52.52","52.22","3.90M","-0.68%"
"03-05-2024","52.73","52.64","52.74","52.52","5.59M","-0.47%"
"02-05-2024","52.98","52.77","53.06","52.66","6.70M","1.09%"
"01-05-2024","52.41","52.47","52.63","52.33","4.16M","0.11%"
"30-04-2024","52.35","52.36","52.51","52.33","3.35M","-0.34%"
"29-04-2024","52.53","52.46","52.58","52.41","4.00M","0.40%"
"26-04-2024","52.32","52.25","52.33","52.19","2.62M","0.06%"
"25-04-2024","52.29","52.12","52.31","51.93","5.92M","0.54%"
"24-04-2024","52.01","52.01","52.02","51.89","3.70M","0.00%"
"23-04-2024","52.01","51.89","52.04","51.77","3.85M","0.23%"
"22-04-2024","51.89","51.78","51.96","51.71","3.17M","1.09%"
"19-04-2024","51.33","51.10","51.35","51.10","4.54M","0.51%"
"18-04-2024","51.07","50.97","51.16","50.82","4.47M","0.20%"
"17-04-2024","50.97","51.25","51.25","50.91","7.48M","-0.35%"
"16-04-2024","51.15","51.18","51.25","51.06","3.58M","-0.21%"
"15-04-2024","51.26","51.71","51.82","51.22","4.70M","-0.79%"
"12-04-2024","51.67","51.99","52.01","51.60","5.56M","-1.30%"
"11-04-2024","52.35","52.17","52.37","51.96","8.66M","0.25%"
"10-04-2024","52.22","52.04","52.25","51.89","12.11M","-0.38%"
"09-04-2024","52.42","52.39","52.45","52.17","5.93M","0.08%"
"08-04-2024","52.38","52.28","52.44","52.24","3.41M","0.69%"
"05-04-2024","52.02","51.82","52.08","51.79","3.75M","0.87%"
"04-04-2024","51.57","51.90","52.00","51.54","4.99M","-0.21%"
"03-04-2024","51.68","51.60","51.78","51.52","4.57M","0.21%"
"02-04-2024","51.57","51.69","51.74","51.54","3.74M","0.16%"
"01-04-2024","51.49","51.85","51.86","51.45","3.61M","-0.19%"
"28-03-2024","51.59","51.49","51.61","51.45","3.73M","0.98%"
"27-03-2024","51.09","51.06","51.13","50.97","3.84M","0.65%"
"26-03-2024","50.76","50.87","50.87","50.74","2.95M","0.44%"
"25-03-2024","50.54","50.52","50.60","50.51","1.71M","0.10%"
"22-03-2024","50.49","50.68","50.68","50.45","3.22M","-0.08%"
"21-03-2024","50.53","50.81","50.82","50.52","5.02M","0.22%"
"20-03-2024","50.42","50.24","50.48","50.13","4.26M","0.56%"
"19-03-2024","50.14","50.25","50.25","50.01","5.78M","-1.10%"
"18-03-2024","50.70","50.80","50.86","50.65","3.83M","0.36%"
"15-03-2024","50.52","50.85","50.85","50.42","8.61M","-0.37%"
"14-03-2024","50.71","50.89","51.07","50.65","5.62M","0.56%"
"13-03-2024","50.43","50.70","50.70","50.29","9.90M","-2.44%"
"12-03-2024","51.69","51.83","51.83","51.56","6.04M","-0.40%"
"11-03-2024","51.90","52.00","52.00","51.81","5.29M","-0.73%"
"08-03-2024","52.28","52.45","52.45","52.23","2.79M","-0.02%"
"07-03-2024","52.29","52.19","52.33","52.10","4.42M","0.35%"
"06-03-2024","52.11","52.16","52.16","52.04","4.72M","0.75%"
"05-03-2024","51.72","51.86","51.92","51.68","3.15M","-0.37%"
"04-03-2024","51.91","51.98","51.98","51.86","2.46M","-0.02%"
"01-03-2024","51.92","51.92","51.98","51.77","5.00M","1.49%"
"29-02-2024","51.16","51.40","51.40","51.10","8.26M","0.20%"
"28-02-2024","51.06","51.09","51.11","50.81","6.70M","-1.09%"
"27-02-2024","51.63","51.65","51.65","51.51","5.57M","0.13%"
"26-02-2024","51.56","51.58","51.61","51.50","2.86M","-0.46%"
"23-02-2024","51.80","51.83","51.83","51.69","3.10M","0.14%"
"22-02-2024","51.73","51.64","51.73","51.51","4.21M","1.07%"
"21-02-2024","51.18","51.23","51.23","51.01","4.19M","-0.74%"
"20-02-2024","51.56","51.61","51.61","51.43","5.87M","0.70%"
"16-02-2024","51.20","51.16","51.30","51.06","4.39M","0.23%"
"15-02-2024","51.08","50.97","51.08","50.87","4.12M","0.53%"
"14-02-2024","50.81","50.78","50.84","50.71","4.10M","1.68%"
"13-02-2024","49.97","50.06","50.17","49.82","5.28M","-0.62%"
"12-02-2024","50.28","50.32","50.43","50.13","4.14M","-0.87%"
"09-02-2024","50.72","50.64","50.74","50.44","3.83M","0.44%"
"08-02-2024","50.50","50.68","50.68","50.40","5.48M","-0.77%"
"07-02-2024","50.89","50.88","50.99","50.76","3.68M","0.22%"
"06-02-2024","50.78","50.69","50.87","50.61","4.13M","1.34%"
"05-02-2024","50.11","50.09","50.19","49.98","3.86M","-0.53%"
"02-02-2024","50.38","50.23","50.40","50.04","3.04M","0.29%"
"01-02-2024","50.23","50.08","50.24","49.90","5.99M","0.68%"
"31-01-2024","49.89","49.93","50.12","49.77","6.99M","0.75%"
"30-01-2024","49.52","49.36","49.54","49.30","4.16M","-0.92%"
"29-01-2024","49.98","49.84","50.01","49.81","3.08M","1.61%"
"26-01-2024","49.19","49.12","49.38","49.03","2.13M","0.16%"
"25-01-2024","49.11","49.22","49.22","49.03","4.58M","-0.18%"
"24-01-2024","49.20","49.26","49.39","49.15","7.68M","1.07%"
"23-01-2024","48.68","48.75","48.78","48.56","4.54M","-2.19%"
"22-01-2024","49.77","49.74","49.95","49.60","3.53M","0.36%"
"19-01-2024","49.59","49.55","49.62","49.26","4.02M","1.04%"
"18-01-2024","49.08","49.01","49.15","48.92","3.68M","0.51%"
"17-01-2024","48.83","48.88","48.88","48.70","4.19M","-1.15%"
"16-01-2024","49.40","49.88","49.88","49.35","5.43M","-1.12%"
"12-01-2024","49.96","49.87","50.20","49.87","3.27M","1.57%"
"11-01-2024","49.19","49.26","49.30","48.94","2.48M","0.08%"
"10-01-2024","49.15","49.15","49.15","49.02","3.36M","0.61%"
"09-01-2024","48.85","48.88","49.04","48.74","2.78M","-0.49%"
"08-01-2024","49.09","48.92","49.11","48.78","2.42M","0.00%"
"05-01-2024","49.09","49.25","49.37","49.06","3.19M","0.16%"
"04-01-2024","49.01","48.95","49.16","48.95","2.34M","0.86%"
"03-01-2024","48.59","48.58","48.67","48.45","2.74M","-0.16%"
"02-01-2024","48.67","48.68","48.74","48.53","2.84M","-0.29%"
"29-12-2023","48.81","48.89","48.94","48.73","4.50M","-0.43%"
"28-12-2023","49.02","49.04","49.10","48.99","2.79M","0.37%"
"27-12-2023","48.84","48.90","48.92","48.76","2.62M","0.64%"
"26-12-2023","48.53","48.61","48.61","48.45","2.23M","0.35%"
"22-12-2023","48.36","48.34","48.39","48.23","2.25M","0.42%"
"21-12-2023","48.16","48.04","48.21","47.96","4.12M","1.60%"
"20-12-2023","47.40","47.74","47.79","47.38","5.57M","-2.71%"
"19-12-2023","48.72","48.57","48.78","48.52","5.38M","0.55%"
"18-12-2023","48.46","48.44","48.50","48.30","3.08M","0.32%"
"15-12-2023","48.30","48.64","48.64","48.28","2.94M","-0.10%"
"14-12-2023","48.35","48.17","48.35","48.10","4.34M","0.81%"
"13-12-2023","47.96","47.45","47.96","47.38","6.85M","1.22%"
"12-12-2023","47.38","47.27","47.40","47.12","4.21M","-0.38%"
"11-12-2023","47.56","47.48","47.57","47.42","2.54M","0.53%"
"08-12-2023","47.31","47.30","47.34","47.18","1.90M","-0.32%"
"07-12-2023","47.46","47.39","47.46","47.34","2.12M","0.25%"
"06-12-2023","47.34","47.49","47.51","47.27","3.00M","0.15%"
"05-12-2023","47.27","47.14","47.27","47.03","5.33M","0.92%"
"04-12-2023","46.84","46.98","47.01","46.75","4.11M","0.95%"
"01-12-2023","46.40","46.13","46.47","46.04","3.00M","0.83%"
"30-11-2023","46.02","45.89","46.03","45.21","3.98M","0.85%"
"29-11-2023","45.63","45.67","45.78","45.62","2.53M","0.31%"
"28-11-2023","45.49","45.32","45.53","45.32","2.92M","0.89%"
"27-11-2023","45.09","45.16","45.19","45.06","2.24M","-0.22%"
"24-11-2023","45.19","45.10","45.19","45.08","673.45K","-0.04%"
"22-11-2023","45.21","45.24","45.26","45.15","1.86M","0.33%"
"21-11-2023","45.06","45.04","45.17","45.03","3.21M","0.02%"
"20-11-2023","45.05","44.90","45.06","44.84","1.60M","0.01%"
"17-11-2023","45.04","45.06","45.11","45.00","1.94M","0.14%"
"16-11-2023","44.98","44.99","45.06","44.90","2.46M","0.09%"
"15-11-2023","44.94","44.98","45.03","44.87","3.39M","-0.31%"
"14-11-2023","45.08","44.69","45.09","44.69","3.09M","1.49%"
"13-11-2023","44.42","44.36","44.49","44.26","2.94M","-0.16%"
"10-11-2023","44.49","44.15","44.50","44.15","3.54M","1.02%"
"09-11-2023","44.04","44.29","44.29","44.03","2.06M","-0.65%"
"08-11-2023","44.33","44.31","44.36","44.22","4.49M","0.27%"
"07-11-2023","44.21","44.13","44.25","44.04","2.40M","0.05%"
"06-11-2023","44.19","44.21","44.28","44.10","3.55M","0.09%"
"03-11-2023","44.15","43.98","44.19","43.86","2.60M","0.73%"
"02-11-2023","43.83","43.72","43.83","43.66","2.30M","0.99%"
"01-11-2023","43.40","43.12","43.44","43.11","3.39M","0.37%"
"31-10-2023","43.24","43.09","43.30","43.04","3.26M","-0.21%"
"30-10-2023","43.33","43.24","43.42","43.22","2.54M","0.86%"
"27-10-2023","42.96","43.23","43.24","42.92","2.56M","0.54%"
"26-10-2023","42.73","42.79","42.88","42.67","2.97M","-1.20%"
"25-10-2023","43.25","43.39","43.39","43.13","2.86M","-1.14%"
"24-10-2023","43.75","43.63","43.83","43.63","1.99M","0.30%"
"23-10-2023","43.62","43.66","43.73","43.47","4.23M","-0.82%"
"20-10-2023","43.98","44.19","44.21","43.98","2.28M","-0.79%"
"19-10-2023","44.33","44.36","44.60","44.33","3.05M","0.25%"
"18-10-2023","44.22","44.46","44.46","44.20","3.55M","-1.23%"
"17-10-2023","44.77","44.66","44.87","44.61","2.09M","0.02%"
"16-10-2023","44.76","44.63","44.82","44.50","2.32M","0.67%"
"13-10-2023","44.46","44.48","44.63","44.40","2.35M","0.32%"
"12-10-2023","44.32","44.55","44.55","44.26","4.82M","-0.81%"
"11-10-2023","44.68","44.73","44.80","44.59","3.08M","0.20%"
"10-10-2023","44.59","44.47","44.67","44.41","2.82M","1.13%"
"09-10-2023","44.09","43.99","44.13","43.83","2.21M","-1.10%"
"06-10-2023","44.58","44.22","44.65","44.20","2.11M","0.95%"
"05-10-2023","44.16","44.06","44.22","44.01","2.17M","0.66%"
"04-10-2023","43.87","43.93","43.93","43.73","3.42M","-0.18%"
"03-10-2023","43.95","44.13","44.19","43.92","3.44M","-0.59%"
"02-10-2023","44.21","44.27","44.29","44.07","3.69M","-0.02%"
"29-09-2023","44.22","44.48","44.53","44.15","4.99M","-0.07%"
"28-09-2023","44.25","44.19","44.30","44.10","3.78M","-0.76%"
"27-09-2023","44.59","44.75","44.77","44.49","5.16M","0.61%"
"26-09-2023","44.32","44.50","44.50","44.31","2.62M","-0.69%"
"25-09-2023","44.63","44.50","44.66","44.47","2.22M","0.34%"
"22-09-2023","44.48","44.59","44.68","44.44","2.60M","0.07%"
"21-09-2023","44.45","44.52","44.56","44.42","4.28M","-0.96%"
"20-09-2023","44.88","45.07","45.19","44.86","3.63M","-0.27%"
"19-09-2023","45.00","45.12","45.13","44.97","2.79M","-0.38%"
"18-09-2023","45.17","45.10","45.19","45.01","2.47M","0.11%"
"15-09-2023","45.12","45.26","45.26","45.10","2.48M","-0.28%"
"14-09-2023","45.24","45.27","45.33","45.20","2.95M","0.30%"
"13-09-2023","45.11","45.15","45.19","45.06","1.60M","0.11%"
"12-09-2023","45.06","45.12","45.15","44.98","3.52M","-0.88%"
"11-09-2023","45.46","45.36","45.46","45.26","2.27M","0.98%"
"08-09-2023","45.02","44.89","45.03","44.82","2.52M","1.05%"
"07-09-2023","44.55","44.49","44.58","44.37","3.54M","0.86%"
"06-09-2023","44.17","44.33","44.46","44.15","1.93M","-0.41%"
"05-09-2023","44.35","44.45","44.45","44.31","1.92M","0.25%"
"01-09-2023","44.24","44.24","44.35","44.15","2.10M","0.61%"
"31-08-2023","43.97","44.08","44.08","43.90","3.36M","-0.36%"
"30-08-2023","44.13","44.15","44.18","44.05","2.14M","-0.14%"
"29-08-2023","44.19","43.87","44.19","43.79","2.63M","0.71%"
"28-08-2023","43.88","43.90","43.98","43.85","2.53M","0.27%"
"25-08-2023","43.76","43.70","43.81","43.55","2.25M","-0.02%"
"24-08-2023","43.77","43.98","44.01","43.77","2.26M","-0.95%"
"23-08-2023","44.19","43.99","44.22","43.96","2.05M","1.56%"
"22-08-2023","43.51","43.76","43.78","43.49","2.05M","-0.21%"
"21-08-2023","43.60","43.54","43.65","43.44","4.12M","0.62%"
"18-08-2023","43.33","43.17","43.39","43.13","3.39M","0.30%"
"17-08-2023","43.20","43.40","43.49","43.19","2.14M","-0.37%"
"16-08-2023","43.36","43.40","43.59","43.32","2.68M","0.30%"
"15-08-2023","43.23","43.41","43.41","43.18","3.01M","-0.55%"
"14-08-2023","43.47","43.34","43.50","43.30","4.01M","-0.34%"
"11-08-2023","43.62","43.83","43.83","43.54","4.40M","-0.57%"
"10-08-2023","43.87","44.07","44.17","43.81","1.97M","-0.16%"
"09-08-2023","43.94","44.11","44.11","43.88","1.95M","0.02%"
"08-08-2023","43.93","44.06","44.06","43.76","1.60M","-0.59%"
"07-08-2023","44.19","44.17","44.19","44.05","1.67M","0.36%"
"04-08-2023","44.03","43.97","44.19","43.86","2.38M","0.99%"
"03-08-2023","43.60","43.61","43.71","43.60","3.24M","-0.25%"
"02-08-2023","43.71","43.95","43.95","43.63","3.04M","-1.73%"
"01-08-2023","44.48","44.59","44.63","44.40","1.82M","-0.63%"
"31-07-2023","44.76","44.63","44.76","44.55","2.61M","0.58%"
"28-07-2023","44.50","44.53","44.55","44.46","1.72M","0.61%"
"27-07-2023","44.23","44.64","44.64","44.21","3.35M","-1.01%"
"26-07-2023","44.68","44.55","44.78","44.50","2.89M","0.38%"
"25-07-2023","44.51","44.51","44.59","44.50","1.49M","-0.04%"
"24-07-2023","44.53","44.44","44.53","44.36","1.96M","0.38%"
"21-07-2023","44.36","44.50","44.51","44.35","1.57M","-0.43%"
"20-07-2023","44.55","44.66","44.67","44.51","2.62M","-0.22%"
"19-07-2023","44.65","44.76","44.77","44.61","1.79M","0.27%"
"18-07-2023","44.53","44.60","44.60","44.46","3.88M","-0.07%"
"17-07-2023","44.56","44.39","44.58","44.36","2.13M","0.68%"
"14-07-2023","44.26","44.35","44.35","44.20","2.20M","0.20%"
"13-07-2023","44.17","44.14","44.21","44.06","6.16M","-0.20%"
"12-07-2023","44.26","44.06","44.31","44.06","3.10M","0.66%"
"11-07-2023","43.97","43.92","43.97","43.80","2.44M","0.71%"
"10-07-2023","43.66","43.55","43.68","43.48","1.47M","0.14%"
"07-07-2023","43.60","43.48","43.70","43.46","1.98M","0.05%"
"06-07-2023","43.58","43.73","43.84","43.44","3.49M","-0.43%"
"05-07-2023","43.77","43.92","43.92","43.75","1.60M","-0.05%"
"03-07-2023","43.79","43.82","43.92","43.75","2.19M","0.21%"
"30-06-2023","43.70","43.59","43.81","43.58","2.18M","0.83%"
"29-06-2023","43.34","43.33","43.39","43.25","5.01M","-0.02%"
"28-06-2023","43.35","43.31","43.36","43.19","2.88M","0.77%"
"27-06-2023","43.02","43.02","43.08","42.94","2.51M","0.58%"
"26-06-2023","42.77","42.79","42.82","42.72","1.27M","0.45%"
"23-06-2023","42.58","42.60","42.61","42.46","2.71M","-0.88%"
"22-06-2023","42.96","42.88","43.00","42.82","1.91M","-0.27%"
"21-06-2023","43.08","43.01","43.09","42.92","1.96M","0.15%"
"20-06-2023","43.01","43.11","43.12","42.91","1.57M","-0.28%"
"16-06-2023","43.13","43.20","43.22","43.08","2.35M","0.28%"
"15-06-2023","43.01","42.76","43.01","42.70","3.06M","0.54%"
"14-06-2023","42.78","42.79","42.90","42.58","1.93M","0.33%"
"13-06-2023","42.64","42.59","42.68","42.56","2.36M","0.85%"
"12-06-2023","42.28","42.21","42.31","42.17","1.24M","0.40%"
"09-06-2023","42.11","41.99","42.18","41.99","906.20K","-0.28%"
"08-06-2023","42.23","42.09","42.23","42.04","1.94M","-0.24%"
"07-06-2023","42.33","42.42","42.43","42.27","1.59M","0.17%"
"06-06-2023","42.26","42.12","42.28","42.10","1.36M","0.24%"
"05-06-2023","42.16","42.12","42.17","42.04","2.34M","-0.28%"
"02-06-2023","42.28","42.18","42.34","42.15","2.48M","0.37%"
"01-06-2023","42.13","41.81","42.13","41.76","2.48M","1.02%"
"31-05-2023","41.70","41.81","41.82","41.54","3.30M","-0.26%"
